label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
slider_maps,2886576,274.0,5.6,3.2,167,3.8,4.0,2.05745,173,148,194,Lost Umbrella,rei sirose,SMOKELIND,白瀬玲 dustcell ema em a kudou chitose 久遠千歳 kudo vtuber youtube virtual youtuber japanese j rock j-rock jrock basensorex chiga derandom otaku fuju agatsu nukunukunigirimeshi ぬくぬくにぎりめし 稲葉曇 inabakumori 歌愛ユキ kaai yuki vocaloid,rock,148,173,0,321,109.63,60.58,274.0,0.5389,2,53,0.1651,131.56,0.0,468234.41,580,1.7287,0.1889,13.056726461251756
slider_maps,2930310,85.0,5.2,3.5,142,3.8,3.8,2.4179,142,153,157,Mad Hatter,DUSTCELL,SMOKELIND,ema em a misumi kamitsubaki studio 神椿スタジオ rei sirose 白瀬玲 kudou chitose 久遠千歳 kudo vtuber youtube virtual youtuber mechari kujinn reform rosiie basensorex makidonalds japanese hip hop hip-hop pop,hip_hop,153,142,0,295,115.63,50.39,85.0,0.4814,2,55,0.1864,117.41,0.0612,579192.29,528,1.8996,0.2189,13.269391535041786
slider_maps,2934333,85.0,7.0,3.7,129,4.5,6.0,3.1519,217,140,157,Mad Hatter,DUSTCELL,SMOKELIND,ema em a misumi kamitsubaki studio 神椿スタジオ rei sirose 白瀬玲 kudou chitose 久遠千歳 kudo vtuber youtube virtual youtuber mechari kujinn reform rosiie basensorex makidonalds japanese hip hop hip-hop pop,hip_hop,140,217,0,357,116.83,76.11,85.0,0.6078,2,71,0.1989,135.1,0.3146,468092.94,404,2.4792,0.2888,13.056424281252642
slider_maps,671659,200.0,8.0,3.8,159,5.0,6.7,3.87915,313,139,160,MOON LIGHT WAVE,BLOOD STAIN CHILD,Silleth,snepif winber1 ettore rigotti epsilon sophia melodic alternative metal everything will fade away moonlight,metal,139,313,6,458,136.61,71.96,200.0,0.6834,4,225,0.4913,143.07,0.0131,50579.02,347,2.89,0.3939,10.831311915637084
slider_maps,673823,200.0,6.0,3.5,153,4.0,5.0,2.69389,218,48,160,MOON LIGHT WAVE,BLOOD STAIN CHILD,Silleth,snepif winber1 ettore rigotti epsilon sophia melodic alternative metal everything will fade away moonlight,metal,48,218,5,271,172.93,63.71,200.0,0.8044,4,131,0.4834,178.3,0.0148,210100.39,587,1.71,0.2946,12.2553455027084
slider_maps,674624,200.0,4.0,2.8,145,3.0,3.5,2.27595,132,43,160,MOON LIGHT WAVE,BLOOD STAIN CHILD,Silleth,snepif winber1 ettore rigotti epsilon sophia melodic alternative metal everything will fade away moonlight,metal,43,132,6,181,170.77,58.78,200.0,0.7293,4,101,0.558,167.64,0.0,959257.64,881,1.1416,0.1939,13.773916015105383
slider_maps,676512,200.0,9.0,4.0,158,6.0,7.5,5.21333,302,272,160,MOON LIGHT WAVE,BLOOD STAIN CHILD,Silleth,snepif winber1 ettore rigotti epsilon sophia melodic alternative metal everything will fade away moonlight,metal,272,302,5,579,152.12,82.18,200.0,0.5216,4,283,0.4888,155.01,0.0692,31224.45,274,3.6536,0.5548,10.348988746419156
slider_maps,786488,134.0,7.5,4.0,169,5.0,6.0,3.43518,267,231,177,Ooedo Ranvu,Reol & nqrse,Pho,no title- ギガp gigap giga-p collab collaboration euny natsu pishifat milan- cats,pop,231,267,0,498,105.39,64.17,134.0,0.5361,4,186,0.3735,112.41,0.1569,123074.17,352,2.8445,0.2992,11.72055058589703
slider_maps,833387,134.0,3.5,2.5,176,2.0,3.0,1.72182,126,66,177,Ooedo Ranvu,Reol & nqrse,Pho,no title- ギガp gigap giga-p collab collaboration euny natsu pishifat milan- cats,pop,66,126,0,192,167.12,61.33,134.0,0.6562,4,67,0.349,170.01,0.0,126586.92,917,1.0967,0.1823,11.748692365498174
slider_maps,833388,134.0,5.0,3.0,176,4.0,4.0,2.50269,178,125,177,Ooedo Ranvu,Reol & nqrse,Pho,no title- ギガp gigap giga-p collab collaboration euny natsu pishifat milan- cats,pop,125,178,0,303,138.89,67.6,134.0,0.5875,4,111,0.3663,126.49,0.0,75544.65,580,1.7307,0.2396,11.232492388280152
slider_maps,833389,134.0,9.6,4.2,176,6.0,8.0,5.86842,550,260,178,Ooedo Ranvu,Reol & nqrse,Pho,no title- ギガp gigap giga-p collab collaboration euny natsu pishifat milan- cats,pop,260,550,1,811,151.22,80.88,134.0,0.6782,4,273,0.3366,182.69,0.2914,8550.03,216,4.6264,0.6987,9.053807022511396
slider_maps,850729,134.0,8.7,3.0,170,6.0,7.0,4.01707,384,307,178,Ooedo Ranvu,Reol & nqrse,Pho,no title- ギガp gigap giga-p collab collaboration euny natsu pishifat milan- cats,pop,307,384,2,693,132.68,87.93,134.0,0.5541,4,227,0.3276,146.05,0.2818,70230.01,253,3.9533,0.5238,11.159545230368181
slider_maps,952576,134.0,9.2,4.0,176,6.0,7.5,4.8729,523,256,178,Ooedo Ranvu,Reol & nqrse,Pho,no title- ギガp gigap giga-p collab collaboration euny natsu pishifat milan- cats,pop,256,523,1,780,139.65,76.68,134.0,0.6705,4,269,0.3449,145.89,0.2837,9581.89,225,4.4496,0.6206,9.167734495617754
slider_maps,1041934,200.0,9.3,4.0,159,6.0,8.0,6.01419,264,407,160,MOON LIGHT WAVE,BLOOD STAIN CHILD,Silleth,snepif winber1 ettore rigotti epsilon sophia melodic alternative metal everything will fade away moonlight,metal,407,264,5,676,186.57,80.99,200.0,0.3905,4,333,0.4926,188.02,0.1067,28187.73,235,4.2657,0.7947,10.246677531656632
slider_maps,1053647,170.0,8.0,4.0,188,6.0,5.0,3.44782,324,179,226,Reiteration,Au5,NeilPerry,drumstep monstercat dnb wub dubstep rmdy snownino_ namki fcl wajinshu vanucik,electronic,179,324,5,508,125.16,58.53,170.0,0.6378,2,240,0.4724,133.98,0.0414,582633.0,423,2.3712,0.2962,13.275314480884633
slider_maps,1055250,170.0,2.0,3.0,196,3.0,2.0,1.87307,165,66,226,Reiteration,Au5,NeilPerry,drumstep monstercat dnb wub dubstep rmdy snownino_ namki fcl wajinshu vanucik,electronic,66,165,2,233,120.41,46.27,170.0,0.7082,2,105,0.4506,106.46,0.0,1554152.33,925,1.0858,0.1302,14.256441472996036
slider_maps,1056128,170.0,9.2,4.2,200,6.0,8.0,4.92427,465,252,226,Reiteration,Au5,NeilPerry,drumstep monstercat dnb wub dubstep rmdy snownino_ namki fcl wajinshu vanucik,electronic,252,465,3,720,136.52,74.25,170.0,0.6458,2,327,0.4542,158.01,0.1321,229260.06,298,3.3553,0.4574,12.342616633229802
slider_maps,1062697,170.0,6.5,4.0,187,5.0,4.0,3.04262,293,156,226,Reiteration,Au5,NeilPerry,drumstep monstercat dnb wub dubstep rmdy snownino_ namki fcl wajinshu vanucik,electronic,156,293,1,450,117.95,57.42,170.0,0.6511,2,224,0.4978,120.73,0.0,701176.15,478,2.097,0.2468,13.460515844504524
slider_maps,1085700,170.0,5.0,3.5,192,4.0,3.0,2.24679,245,138,226,Reiteration,Au5,NeilPerry,drumstep monstercat dnb wub dubstep rmdy snownino_ namki fcl wajinshu vanucik,electronic,138,245,2,385,100.64,57.76,170.0,0.6364,2,182,0.4727,112.18,0.0,717551.64,558,1.7971,0.1804,13.483601589778429
slider_maps,1292350,200.0,9.3,4.1,159,6.3,8.2,6.49014,230,500,160,MOON LIGHT WAVE,BLOOD STAIN CHILD,Silleth,snepif winber1 ettore rigotti epsilon sophia melodic alternative metal everything will fade away moonlight,metal,500,230,4,734,173.35,98.37,200.0,0.3134,4,368,0.5014,178.97,0.1323,24985.26,216,4.6316,0.8018,10.126081352764897
slider_maps,1392244,170.0,9.4,4.3,200,6.0,8.3,5.74388,454,368,226,Reiteration,Au5,NeilPerry,drumstep monstercat dnb wub dubstep rmdy snownino_ namki fcl wajinshu vanucik,electronic,368,454,2,824,164.77,100.42,170.0,0.551,2,338,0.4102,191.23,0.147,197743.34,261,3.8399,0.6319,12.194730263222812
slider_maps,2268063,134.0,9.2,5.0,214,5.0,8.5,5.53663,489,427,221,Otome Kaibou,mafumafu,Mononymous,utaite android girl deco*27 deco 27 kaidou dissection vocaloid japanese pop jpop cover アンドロイドガール hazu- seolv lukas [_l_u_k_a_s_] yellojello,pop,427,489,0,916,135.27,87.96,134.0,0.5338,5,280,0.3057,176.61,0.3093,55422.06,239,4.1835,0.5653,10.922751031616619
slider_maps,2286643,134.0,8.0,4.0,213,4.0,6.0,3.24283,302,320,221,Otome Kaibou,mafumafu,Mononymous,utaite android girl deco*27 deco 27 kaidou dissection vocaloid japanese pop jpop cover アンドロイドガール hazu- seolv lukas [_l_u_k_a_s_] yellojello,pop,320,302,0,622,94.42,56.93,134.0,0.4855,5,209,0.336,101.62,0.1804,114854.1,352,2.8495,0.2686,11.651426612877964
slider_maps,2287891,123.98,9.6,4.2,109,5.0,9.0,6.51402,210,331,120,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,331,210,1,542,159.51,75.66,123.98,0.3875,4,250,0.4613,175.23,0.5656,15160.18,201,4.9941,0.7951,9.626493492578875
slider_maps,2289015,123.98,3.0,3.0,111,2.0,3.0,1.81167,48,35,135,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,35,48,6,89,185.57,85.62,123.98,0.5393,3,36,0.4045,189.58,0.0,2955018.11,1408,0.7184,0.1318,14.8990156758065
slider_maps,2289263,123.98,6.0,3.5,103,5.0,5.0,2.33193,102,82,120,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,82,102,3,187,120.74,70.95,123.98,0.5455,3,92,0.492,112.81,0.0,762197.75,584,1.7211,0.2067,13.543962627431048
slider_maps,2289943,123.98,9.3,4.1,109,5.0,8.5,6.0067,225,242,120,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,242,225,1,468,152.35,84.66,123.98,0.4808,4,218,0.4658,154.06,0.4582,20549.4,232,4.3123,0.6556,9.93063568445514
slider_maps,2294389,123.98,9.0,4.0,109,5.5,9.0,5.72103,212,257,120,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,257,212,1,470,147.92,67.04,123.98,0.4511,4,210,0.4468,163.12,0.4947,29937.27,231,4.3307,0.6392,10.306892874073032
slider_maps,2308230,123.98,7.5,3.0,125,5.0,6.0,3.26409,169,233,136,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,233,169,1,403,92.99,81.43,123.98,0.4194,4,143,0.3548,106.27,0.4453,60625.7,309,3.2401,0.3006,11.01249066908375
slider_maps,2344652,123.98,9.5,4.0,109,5.0,9.0,6.34621,146,431,120,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,431,146,1,578,120.92,73.74,123.98,0.2526,0,0,0.0,0.0,0.6794,15375.86,188,5.3288,0.6432,9.640619060967516
slider_maps,2373144,123.98,9.1,3.8,109,5.5,8.3,5.01796,254,191,120,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,191,254,1,446,143.71,80.52,123.98,0.5695,4,209,0.4686,139.93,0.3955,20171.42,244,4.1095,0.5893,9.91207160391978
slider_maps,2390351,123.98,8.5,4.0,109,5.0,8.0,3.84711,153,202,120,promise,Hirose Kohmi,Luscent,get down geddan kawashiro nitori cut short ver japanese pop jpop 404 aimnotfound enon kalibe black man fixxis firika evilelvis v2 elvis jounzan natteke desu dailycare morinaga yokespai yokes,pop,202,153,1,356,121.31,87.02,123.98,0.4298,4,173,0.486,117.83,0.2789,39273.38,306,3.2803,0.3968,10.578327676875732
slider_maps,2461074,165.0,9.2,4.0,300,6.0,6.0,4.49816,0,1971,301,Remote Control,Tokino Sora & Roboco-san,Suzuhara Lulu,mimilie idealism jesus-p じーざすp giga official rimokon wonderful*opportunity kagamine rin len glider hololive idol moyashi shin pop japanese virtual youtuber vtuber プロダクション production jpop j-pop controller electronic ホロライブ,pop,1971,0,7,1978,3.23,5.08,165.0,0.0,4,734,0.3711,3.5,0.4896,7580.23,152,6.5973,0.0213,8.933430734601494
slider_maps,2461075,165.0,9.2,4.0,300,5.0,9.0,5.30125,568,686,301,Remote Control,Tokino Sora & Roboco-san,Suzuhara Lulu,mimilie idealism jesus-p じーざすp giga official rimokon wonderful*opportunity kagamine rin len glider hololive idol moyashi shin pop japanese virtual youtuber vtuber プロダクション production jpop j-pop controller electronic ホロライブ,pop,686,568,2,1256,147.91,79.71,165.0,0.4522,3,305,0.2428,193.29,0.149,22400.78,239,4.1905,0.6193,10.016895698971727
slider_maps,2632756,150.0,9.2,4.2,232,5.0,8.0,5.62956,580,309,273,Night Fog,Camellia feat. Luschel,Mir,cametek spd gar megarex 27 speed garage swing chiga kowari yaspo pentori cubby cubbby electronic english instrumental 001,electronic,309,580,0,889,156.57,92.93,150.0,0.6524,4,225,0.2531,165.39,0.1475,216121.82,274,3.6554,0.5717,12.28360213617937
slider_maps,2647048,150.0,8.0,3.5,234,5.0,6.0,3.26419,406,163,273,Night Fog,Camellia feat. Luschel,Mir,cametek spd gar megarex 27 speed garage swing chiga kowari yaspo pentori cubby cubbby electronic english instrumental 001,electronic,163,406,2,571,139.96,63.82,150.0,0.711,0,0,0.0,0.0,0.0035,308606.47,428,2.3395,0.3269,12.639825424710263
slider_maps,2726666,134.0,9.0,4.2,200,5.0,8.0,4.48126,239,384,221,Otome Kaibou,mafumafu,Mononymous,utaite android girl deco*27 deco 27 kaidou dissection vocaloid japanese pop jpop cover アンドロイドガール hazu- seolv lukas [_l_u_k_a_s_] yellojello,pop,384,239,2,625,150.49,89.55,134.0,0.3824,5,214,0.3424,203.2,0.1346,555697.3,351,2.8545,0.4289,13.227980800058727
slider_maps,2818329,150.0,9.0,3.7,233,5.0,7.0,4.67531,413,379,273,Night Fog,Camellia feat. Luschel,Mir,cametek spd gar megarex 27 speed garage swing chiga kowari yaspo pentori cubby cubbby electronic english instrumental 001,electronic,379,413,0,792,140.33,97.59,150.0,0.5215,0,0,0.0,0.0,0.1353,238788.86,308,3.2486,0.4553,12.383339197287476
slider_maps,2935945,163.0,9.0,5.0,189,6.0,8.0,5.50472,251,356,205,Palette,Tokoyami Towa,Restart Button,japanese rock pop hololive ホロライブ vtuber virtual youtuber niki generation four tmt cover corp bibi undeadcapulet uc nao tomori naotoshi,rock,356,251,0,607,147.57,111.43,163.0,0.4135,13,95,0.1565,193.03,0.1386,335847.53,330,3.0313,0.4466,12.724415533731435
slider_maps,2948735,163.0,8.0,5.0,167,5.0,6.0,3.82215,185,211,193,Palette,Tokoyami Towa,Restart Button,japanese rock pop hololive ホロライブ vtuber virtual youtuber niki generation four tmt cover corp bibi undeadcapulet uc nao tomori naotoshi,rock,211,185,0,396,104.19,77.21,163.0,0.4672,4,101,0.2551,120.66,0.0937,773051.01,477,2.1012,0.2184,13.55810160861791
slider_maps,2948736,163.0,8.5,4.5,185,6.0,7.5,4.69074,213,342,205,Palette,Tokoyami Towa,Restart Button,japanese rock pop hololive ホロライブ vtuber virtual youtuber niki generation four tmt cover corp bibi undeadcapulet uc nao tomori naotoshi,rock,342,213,0,555,123.53,82.5,163.0,0.3838,3,299,0.5387,128.62,0.1227,403415.2,361,2.7716,0.3418,12.907724062347373
slider_maps,2957410,163.0,5.5,3.5,168,3.0,3.5,2.25088,146,168,193,Palette,Tokoyami Towa,Restart Button,japanese rock pop hololive ホロライブ vtuber virtual youtuber niki generation four tmt cover corp bibi undeadcapulet uc nao tomori naotoshi,rock,168,146,0,314,100.15,75.55,163.0,0.465,4,87,0.2771,99.63,0.0,938503.38,602,1.6661,0.1663,13.752042802019654
slider_maps,2965016,163.0,7.5,4.0,185,4.5,6.0,3.35104,232,180,205,Palette,Tokoyami Towa,Restart Button,japanese rock pop hololive ホロライブ vtuber virtual youtuber niki generation four tmt cover corp bibi undeadcapulet uc nao tomori naotoshi,rock,180,232,0,412,120.54,76.92,163.0,0.5631,3,210,0.5097,124.0,0.056,547887.95,487,2.0575,0.2474,13.21382789940928
slider_maps,2981275,128.0,5.0,3.0,194,4.0,5.0,2.6445,198,143,202,Odo,Ado,Beren,lobelia anya_melfissa anya melfissa kyutei deco*27 giga teddyloid かゆか 藍瀬 まなみ orihara dance japanese rap pop,pop,143,198,2,343,149.48,67.05,128.0,0.5773,0,0,0.0,0.0,0.0,371707.6,585,1.7137,0.2554,12.82586549295608
slider_maps,2983110,128.0,7.5,3.5,201,5.0,6.0,3.40144,261,285,202,Odo,Ado,Beren,lobelia anya_melfissa anya melfissa kyutei deco*27 giga teddyloid かゆか 藍瀬 まなみ orihara dance japanese rap pop,pop,285,261,1,547,123.16,74.32,128.0,0.4771,0,0,0.0,0.0,0.0769,43536.33,367,2.7329,0.336,10.68137400998676
slider_maps,2988413,128.0,9.2,4.0,200,6.0,7.5,5.36354,409,420,207,Odo,Ado,Beren,lobelia anya_melfissa anya melfissa kyutei deco*27 giga teddyloid かゆか 藍瀬 まなみ orihara dance japanese rap pop,pop,420,409,1,830,126.31,87.6,128.0,0.4928,0,0,0.0,0.0,0.3402,67158.43,248,4.0426,0.51,11.114824623960702
slider_maps,3031685,128.0,9.0,5.0,205,5.0,7.0,4.6387,417,321,206,Odo,Ado,Beren,lobelia anya_melfissa anya melfissa kyutei deco*27 giga teddyloid かゆか 藍瀬 まなみ orihara dance japanese rap pop,pop,321,417,1,739,108.76,75.83,128.0,0.5643,0,0,0.0,0.0,0.2412,24425.35,277,3.6159,0.3927,10.10341774662207
slider_maps,3282876,175.0,8.5,5.0,154,5.0,8.8,5.22346,277,280,159,ROXANNE (Remix) (feat. Swae Lee),Arizona Zervas,wafer,english hiphop hip-hop hip hop rap agatsu deviouspanda jasontime12345 potatodew kami no kotoba goopert 0ppinosu jamesjan3,hip_hop,280,277,0,557,150.58,75.49,175.0,0.4973,0,0,0.0,0.0,0.0,31134.81,277,3.6182,0.5439,10.346113882706064
slider_maps,3282889,175.0,8.0,3.5,154,4.0,6.0,3.26672,209,191,159,ROXANNE (Remix) (feat. Swae Lee),Arizona Zervas,wafer,english hiphop hip-hop hip hop rap agatsu deviouspanda jasontime12345 potatodew kami no kotoba goopert 0ppinosu jamesjan3,hip_hop,191,209,0,400,131.4,80.37,175.0,0.5225,0,0,0.0,0.0,0.0,71211.75,386,2.5984,0.3406,11.173427154402113
slider_maps,3311933,175.0,9.0,4.0,153,5.0,8.0,4.44586,224,243,157,ROXANNE (Remix) (feat. Swae Lee),Arizona Zervas,wafer,english hiphop hip-hop hip hop rap agatsu deviouspanda jasontime12345 potatodew kami no kotoba goopert 0ppinosu jamesjan3,hip_hop,243,224,0,467,146.49,75.79,175.0,0.4797,0,0,0.0,0.0,0.0,60024.34,327,3.0677,0.4484,11.002522085379951
slider_maps,3346412,175.0,9.0,3.3,144,5.0,8.8,5.02697,253,236,159,ROXANNE (Remix) (feat. Swae Lee),Arizona Zervas,wafer,english hiphop hip-hop hip hop rap agatsu deviouspanda jasontime12345 potatodew kami no kotoba goopert 0ppinosu jamesjan3,hip_hop,236,253,1,490,176.98,103.35,175.0,0.5163,0,0,0.0,0.0,0.0245,343991.76,314,3.1901,0.5634,12.748375889622427
slider_maps,279375,212.0,4.0,3.0,200,3.0,3.0,2.27351,153,87,246,Serment,Kawada Mami,Zero__wind,opening fycho meetmeetdee,anime,87,153,6,246,167.28,73.32,212.0,0.622,3,125,0.5081,166.73,0.0,3146777.3,980,1.025,0.1708,14.961889725519207
slider_maps,279376,212.0,9.0,4.0,226,7.0,7.0,5.22549,422,401,247,Serment,Kawada Mami,Zero__wind,opening fycho meetmeetdee,anime,401,422,4,827,152.68,82.51,212.0,0.5103,3,311,0.3761,167.42,0.0206,208768.96,291,3.4398,0.5245,12.248988254908577
slider_maps,279377,212.0,8.0,4.0,227,5.0,6.0,4.06276,330,238,247,Serment,Kawada Mami,Zero__wind,opening fycho meetmeetdee,anime,238,330,8,576,138.5,70.13,212.0,0.5729,3,244,0.4236,133.13,0.0,295782.88,418,2.3958,0.3312,12.59738433149259
slider_maps,955216,123.0,3.0,3.0,98,2.0,2.0,1.5539,55,29,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,29,55,1,85,146.78,69.19,123.0,0.6471,1,34,0.4,142.18,0.0,519974.92,1156,0.8756,0.127,13.161537781793069
slider_maps,955217,123.0,6.5,4.0,98,5.0,6.0,2.62678,147,66,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,66,147,1,214,112.49,55.94,123.0,0.6869,1,74,0.3458,117.26,0.0516,60074.58,457,2.199,0.2462,11.003358715156484
slider_maps,955218,123.0,9.0,4.5,98,7.0,8.0,4.34987,267,101,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,101,267,1,369,142.13,51.91,123.0,0.7236,1,129,0.3496,158.56,0.2609,16443.61,265,3.787,0.5368,9.707753042926923
slider_maps,955422,123.0,7.5,4.0,98,6.0,7.0,3.11949,139,75,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,75,139,3,217,121.13,84.23,123.0,0.6406,1,68,0.3134,137.73,0.1806,115653.79,451,2.2298,0.2689,11.65836508487365
slider_maps,955423,123.0,5.0,3.2,88,4.0,4.0,1.89799,93,42,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,42,93,0,135,113.24,48.89,123.0,0.6889,1,49,0.363,111.72,0.0,114330.15,652,1.5461,0.1738,11.64685434108772
slider_maps,956355,123.0,8.0,4.0,89,7.0,7.0,3.66294,63,125,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,125,63,3,191,164.96,106.13,123.0,0.3298,1,82,0.4293,195.38,0.1632,211185.08,465,2.1633,0.355,12.260494919551235
slider_maps,957836,123.0,8.3,4.0,98,7.0,8.0,2.95107,60,741,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,741,0,0,801,196.8,93.28,123.0,0.0,1,253,0.3159,183.87,0.7662,19631.13,122,8.2205,1.6158,9.884922788770659
slider_maps,957837,123.0,8.3,4.0,98,7.0,7.0,1.51247,29,290,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,290,0,0,319,194.82,109.18,123.0,0.0,1,119,0.373,198.51,0.3679,131382.31,306,3.2779,0.6366,11.785874360222568
slider_maps,961398,123.0,7.0,5.0,98,6.0,5.0,3.15767,0,412,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,412,0,2,414,0.1,1.5,123.0,0.0,1,152,0.3671,0.0,0.4044,29812.76,236,4.2541,0.0004,10.302725310888537
slider_maps,963441,123.0,7.0,5.0,98,6.0,4.0,2.38994,0,304,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,304,0,2,306,0.0,0.0,123.0,0.0,1,109,0.3562,0.0,0.1279,40469.95,319,3.1444,0.0,10.608339711772802
slider_maps,970550,123.0,9.0,4.0,98,7.2,7.5,4.35763,237,149,98,STYX HELIX,MYTH & ROID,Tsukuyomi,straight bet tv size ending re: zero kara hajimeru isekai seikatsu life in a different world from zero kadokawa white fox short baldrace charlotte victorica_db enjoy -_e_n_j_u_- rizia kawaiwkyik dynamix -tochi [emiria],anime,149,237,0,386,141.54,85.72,123.0,0.614,1,136,0.3523,147.42,0.3299,20770.47,253,3.9664,0.56,9.941335689522191
slider_maps,1033636,240.0,5.0,3.3,169,4.0,4.0,2.25764,163,87,174,Sayonara Wonder Noise,nameless,SnowNiNo_,n-buna カーテンコールが止む前に hatsune miku vocaloid underforest milan- nerova riuz gx proezreal akitoshi -laura- corinn,rock,87,163,3,253,141.62,66.52,240.0,0.6443,3,79,0.3123,129.13,0.0,368469.65,683,1.4699,0.2073,12.817116340221068
slider_maps,1043346,240.0,9.4,4.0,163,6.0,8.5,5.47186,313,252,175,Sayonara Wonder Noise,nameless,SnowNiNo_,n-buna カーテンコールが止む前に hatsune miku vocaloid underforest milan- nerova riuz gx proezreal akitoshi -laura- corinn,rock,252,313,4,569,171.15,65.06,240.0,0.5501,3,190,0.3339,181.87,0.0035,193920.26,305,3.2795,0.5603,12.17520747936673
slider_maps,1045688,240.0,7.5,3.3,173,5.5,6.0,3.65276,401,157,175,Sayonara Wonder Noise,nameless,SnowNiNo_,n-buna カーテンコールが止む前に hatsune miku vocaloid underforest milan- nerova riuz gx proezreal akitoshi -laura- corinn,rock,157,401,0,558,130.89,60.63,240.0,0.7186,3,166,0.2975,132.55,0.0,41888.64,311,3.2161,0.4202,10.642793819967652
